date,temperature_2m,relative_humidity_2m,pressure_msl
2021-03-08 09:00:00+00:00,25.459,78.56308,1011.1
2021-03-08 10:00:00+00:00,25.359001,77.82977,1011.4
2021-03-08 11:00:00+00:00,25.209,78.04705,1012.1
2021-03-08 12:00:00+00:00,25.859001,74.40307,1013.6
2021-03-08 13:00:00+00:00,27.259,67.881516,1014.2
2021-03-08 14:00:00+00:00,28.809,61.257744,1014.3
2021-03-08 15:00:00+00:00,30.809,52.938995,1014.3
2021-03-08 16:00:00+00:00,30.709,57.15018,1013.9
2021-03-08 17:00:00+00:00,29.609001,63.343647,1013.4
2021-03-08 18:00:00+00:00,30.059,60.975594,1012.6
2021-03-08 19:00:00+00:00,30.659,58.73481,1011.5
2021-03-08 20:00:00+00:00,29.859001,60.744453,1010.8
2021-03-08 21:00:00+00:00,28.859001,63.961422,1010.4
2021-03-08 22:00:00+00:00,28.109001,68.465485,1010.5
2021-03-08 23:00:00+00:00,27.159,74.616516,1011.0
2021-03-09 00:00:00+00:00,26.959,74.35685,1012.3
2021-03-09 01:00:00+00:00,26.659,76.6086,1013.2
2021-03-09 02:00:00+00:00,26.459,78.94415,1014.0
2021-03-09 03:00:00+00:00,26.259,80.12447,1014.2
2021-03-09 04:00:00+00:00,26.209,78.43023,1014.3
2021-03-09 05:00:00+00:00,26.009,77.4503,1014.0
2021-03-09 06:00:00+00:00,25.659,77.873695,1013.2
2021-03-09 07:00:00+00:00,25.309,78.30134,1012.7
2021-03-09 08:00:00+00:00,25.059,78.747475,1012.5
2021-03-09 09:00:00+00:00,24.809,80.1763,1012.5
2021-03-09 10:00:00+00:00,24.609001,80.39628,1012.6
2021-03-09 11:00:00+00:00,24.509,80.87863,1013.3
2021-03-09 12:00:00+00:00,25.509,74.80456,1014.4
2021-03-09 13:00:00+00:00,26.809,67.792725,1015.0
2021-03-09 14:00:00+00:00,28.309,60.01986,1015.1
2021-03-09 15:00:00+00:00,29.559,55.655865,1015.2
2021-03-09 16:00:00+00:00,30.359001,54.82573,1014.4
2021-03-09 17:00:00+00:00,29.459,60.840668,1013.4
2021-03-09 18:00:00+00:00,29.559,58.839787,1012.4
2021-03-09 19:00:00+00:00,29.909,55.56889,1011.1
2021-03-09 20:00:00+00:00,29.759,54.002922,1009.9
2021-03-09 21:00:00+00:00,28.959,56.3799,1009.4
2021-03-09 22:00:00+00:00,27.909,64.748535,1009.6
2021-03-09 23:00:00+00:00,27.109001,70.61697,1010.1
2021-03-10 00:00:00+00:00,26.709,72.29706,1011.2
2021-03-10 01:00:00+00:00,26.509,73.60356,1011.9
2021-03-10 02:00:00+00:00,26.259,75.61748,1012.6
2021-03-10 03:00:00+00:00,26.309,71.34328,1013.3
2021-03-10 04:00:00+00:00,26.159,69.57645,1013.7
2021-03-10 05:00:00+00:00,25.859001,67.39423,1013.4
2021-03-10 06:00:00+00:00,25.309,69.41466,1012.8
2021-03-10 07:00:00+00:00,24.659,72.3828,1012.1
2021-03-10 08:00:00+00:00,24.259,75.06444,1011.9
2021-03-10 09:00:00+00:00,23.959,76.42831,1012.0
2021-03-10 10:00:00+00:00,23.659,77.57875,1012.3
2021-03-10 11:00:00+00:00,23.409,79.00173,1012.9
2021-03-10 12:00:00+00:00,24.309,72.54676,1013.8
2021-03-10 13:00:00+00:00,25.759,63.491077,1014.4
2021-03-10 14:00:00+00:00,27.409,55.65151,1014.7
2021-03-10 15:00:00+00:00,28.959,48.804016,1014.7
2021-03-10 16:00:00+00:00,30.009,45.2143,1013.9
2021-03-10 17:00:00+00:00,30.359001,48.558666,1012.8
2021-03-10 18:00:00+00:00,30.509,48.44601,1011.6
2021-03-10 19:00:00+00:00,30.159,50.83897,1010.2
2021-03-10 20:00:00+00:00,29.609001,51.4976,1009.2
2021-03-10 21:00:00+00:00,28.709,59.188885,1008.9
2021-03-10 22:00:00+00:00,27.759,65.51948,1009.1
2021-03-10 23:00:00+00:00,26.659,74.307365,1009.8
2021-03-11 00:00:00+00:00,26.759,75.00741,1010.8
2021-03-11 01:00:00+00:00,26.709,76.15115,1012.1
2021-03-11 02:00:00+00:00,26.559,74.518295,1012.7
2021-03-11 03:00:00+00:00,26.109001,73.31025,1013.0
2021-03-11 04:00:00+00:00,25.709,78.59862,1013.1
2021-03-11 05:00:00+00:00,25.509,78.330055,1012.7
2021-03-11 06:00:00+00:00,25.209,74.06629,1012.0
2021-03-11 07:00:00+00:00,24.859001,71.96941,1011.5
2021-03-11 08:00:00+00:00,24.659,71.042854,1011.7
2021-03-11 09:00:00+00:00,24.459,70.78471,1011.8
2021-03-11 10:00:00+00:00,24.259,70.96934,1012.3
2021-03-11 11:00:00+00:00,23.909,75.24138,1013.1
2021-03-11 12:00:00+00:00,24.959,70.43702,1014.0
2021-03-11 13:00:00+00:00,26.409,60.33452,1014.6
2021-03-11 14:00:00+00:00,27.759,53.502174,1015.2
2021-03-11 15:00:00+00:00,28.759,49.84357,1015.1
2021-03-11 16:00:00+00:00,29.859001,45.895885,1014.5
2021-03-11 17:00:00+00:00,30.609001,45.66298,1013.5
2021-03-11 18:00:00+00:00,30.659,50.80905,1012.3
2021-03-11 19:00:00+00:00,30.059,52.097565,1011.2
2021-03-11 20:00:00+00:00,29.759,50.261173,1010.2
2021-03-11 21:00:00+00:00,29.459,52.763382,1009.7
2021-03-11 22:00:00+00:00,28.209,62.45988,1009.8
2021-03-11 23:00:00+00:00,26.759,72.750084,1010.3
2021-03-12 00:00:00+00:00,26.709,74.08891,1011.2
2021-03-12 01:00:00+00:00,26.609001,75.672806,1012.1
2021-03-12 02:00:00+00:00,26.309,78.683525,1013.1
2021-03-12 03:00:00+00:00,26.259,75.38654,1013.6
2021-03-12 04:00:00+00:00,25.909,74.640236,1014.1
2021-03-12 05:00:00+00:00,25.459,78.80393,1014.0
2021-03-12 06:00:00+00:00,25.109001,81.70159,1013.1
2021-03-12 07:00:00+00:00,24.909,82.4294,1012.7
2021-03-12 08:00:00+00:00,24.709,81.40209,1012.5
2021-03-12 09:00:00+00:00,24.459,77.93765,1012.6
2021-03-12 10:00:00+00:00,24.159,75.75088,1013.1
2021-03-12 11:00:00+00:00,23.909,75.24138,1013.9
2021-03-12 12:00:00+00:00,24.959,68.91614,1014.5
2021-03-12 13:00:00+00:00,26.359001,61.662502,1015.4
2021-03-12 14:00:00+00:00,28.009,53.39663,1015.9
2021-03-12 15:00:00+00:00,29.259,49.816723,1015.8
2021-03-12 16:00:00+00:00,30.059,47.873734,1015.1
2021-03-12 17:00:00+00:00,30.409,48.87714,1014.0
2021-03-12 18:00:00+00:00,30.559,47.2582,1012.8
2021-03-12 19:00:00+00:00,30.409,47.516273,1011.7
2021-03-12 20:00:00+00:00,29.659,49.764297,1010.7
2021-03-12 21:00:00+00:00,28.909,53.12146,1010.0
2021-03-12 22:00:00+00:00,27.609001,64.68527,1010.3
2021-03-12 23:00:00+00:00,26.209,75.84119,1011.0
2021-03-13 00:00:00+00:00,25.959,79.841225,1012.0
2021-03-13 01:00:00+00:00,26.109001,78.655266,1013.0
2021-03-13 02:00:00+00:00,25.959,79.11498,1013.9
2021-03-13 03:00:00+00:00,25.759,80.05794,1014.4
2021-03-13 04:00:00+00:00,25.509,79.53716,1014.7
2021-03-13 05:00:00+00:00,25.159,80.46869,1014.5
2021-03-13 06:00:00+00:00,24.859001,82.67569,1013.6
2021-03-13 07:00:00+00:00,24.759,82.91698,1012.9
2021-03-13 08:00:00+00:00,24.709,82.65797,1012.6
2021-03-13 09:00:00+00:00,24.559,82.89365,1012.4
2021-03-13 10:00:00+00:00,24.459,83.391174,1012.8
2021-03-13 11:00:00+00:00,24.309,84.40175,1013.5
2021-03-13 12:00:00+00:00,25.359001,75.24232,1014.3
2021-03-13 13:00:00+00:00,26.709,66.93995,1015.2
2021-03-13 14:00:00+00:00,28.159,59.24479,1015.7
2021-03-13 15:00:00+00:00,29.459,52.92843,1015.4
2021-03-13 16:00:00+00:00,30.109001,51.786587,1014.7
2021-03-13 17:00:00+00:00,30.209,53.61386,1013.7
2021-03-13 18:00:00+00:00,30.459,52.199024,1012.8
2021-03-13 19:00:00+00:00,30.159,52.28544,1011.5
2021-03-13 20:00:00+00:00,29.509,52.283638,1010.6
2021-03-13 21:00:00+00:00,28.709,58.278694,1010.1
2021-03-13 22:00:00+00:00,27.609001,66.50452,1010.7
2021-03-13 23:00:00+00:00,26.509,74.28255,1011.7
2021-03-14 00:00:00+00:00,26.459,76.57803,1012.1
2021-03-14 01:00:00+00:00,26.409,78.22049,1013.1
2021-03-14 02:00:00+00:00,26.259,79.15656,1014.0
2021-03-14 03:00:00+00:00,26.109001,79.8614,1014.2
2021-03-14 04:00:00+00:00,25.959,78.8742,1014.3
2021-03-14 05:00:00+00:00,25.709,80.29566,1013.8
2021-03-14 06:00:00+00:00,25.509,82.250305,1013.2
2021-03-14 07:00:00+00:00,25.309,82.98101,1012.6
2021-03-14 08:00:00+00:00,25.159,82.45926,1012.2
2021-03-14 09:00:00+00:00,25.159,80.71519,1012.3
2021-03-14 10:00:00+00:00,24.959,80.442406,1012.6
2021-03-14 11:00:00+00:00,24.859001,79.448105,1013.3
2021-03-14 12:00:00+00:00,25.709,73.92186,1014.0
2021-03-14 13:00:00+00:00,26.909,67.18748,1014.9
2021-03-14 14:00:00+00:00,28.209,59.996906,1015.4
2021-03-14 15:00:00+00:00,29.159,55.904816,1015.4
2021-03-14 16:00:00+00:00,29.859001,54.70269,1014.7
2021-03-14 17:00:00+00:00,29.609001,59.580128,1013.9
2021-03-14 18:00:00+00:00,29.959,57.677883,1012.6
2021-03-14 19:00:00+00:00,29.659,56.72397,1011.2
2021-03-14 20:00:00+00:00,29.259,60.608887,1010.2
2021-03-14 21:00:00+00:00,28.459,65.86559,1009.9
2021-03-14 22:00:00+00:00,27.609001,70.92491,1010.1
2021-03-14 23:00:00+00:00,26.659,76.143425,1010.8
2021-03-15 00:00:00+00:00,26.809,75.9352,1011.6
2021-03-15 01:00:00+00:00,26.859001,74.11384,1012.3
2021-03-15 02:00:00+00:00,26.659,73.628914,1013.1
2021-03-15 03:00:00+00:00,26.209,77.95383,1013.7
2021-03-15 04:00:00+00:00,25.909,80.812195,1013.9
2021-03-15 05:00:00+00:00,25.759,82.03079,1013.5
2021-03-15 06:00:00+00:00,25.559,82.75809,1012.9
2021-03-15 07:00:00+00:00,25.359001,82.73461,1012.2
2021-03-15 08:00:00+00:00,25.209,82.716965,1012.0
2021-03-15 09:00:00+00:00,25.209,80.72165,1012.0
2021-03-15 10:00:00+00:00,25.059,80.702194,1012.3
2021-03-15 11:00:00+00:00,25.009,80.44896,1012.9
2021-03-15 12:00:00+00:00,25.859001,75.786095,1013.4
2021-03-15 13:00:00+00:00,27.159,68.28083,1013.8
2021-03-15 14:00:00+00:00,28.409,61.73735,1014.3
2021-03-15 15:00:00+00:00,29.909,56.43443,1014.3
2021-03-15 16:00:00+00:00,30.259,57.394928,1013.7
2021-03-15 17:00:00+00:00,29.409,61.58059,1012.9
2021-03-15 18:00:00+00:00,29.159,62.66809,1011.9
2021-03-15 19:00:00+00:00,29.209,61.53605,1010.5
2021-03-15 20:00:00+00:00,28.859001,63.961422,1009.8
2021-03-15 21:00:00+00:00,28.259,67.66304,1009.3
2021-03-15 22:00:00+00:00,27.559,71.7866,1009.5
2021-03-15 23:00:00+00:00,26.859001,76.63906,1010.2
2021-03-16 00:00:00+00:00,26.759,78.27068,1011.0
2021-03-16 01:00:00+00:00,26.809,76.86478,1012.0
2021-03-16 02:00:00+00:00,26.409,78.22049,1012.9
2021-03-16 03:00:00+00:00,26.009,82.56025,1013.4
2021-03-16 04:00:00+00:00,25.359001,87.37839,1013.3
2021-03-16 05:00:00+00:00,25.059,88.68426,1012.9
2021-03-16 06:00:00+00:00,24.859001,88.6683,1012.1
2021-03-16 07:00:00+00:00,24.959,87.07848,1011.1
2021-03-16 08:00:00+00:00,24.909,85.2412,1011.0
2021-03-16 09:00:00+00:00,24.859001,83.436646,1010.9
2021-03-16 10:00:00+00:00,24.809,82.66977,1011.1
2021-03-16 11:00:00+00:00,24.809,82.66977,1012.0
2021-03-16 12:00:00+00:00,25.609001,77.62829,1012.7
2021-03-16 13:00:00+00:00,26.609001,72.50148,1013.1
2021-03-16 14:00:00+00:00,28.159,65.20064,1013.7
2021-03-16 15:00:00+00:00,29.609001,59.397217,1013.6
2021-03-16 16:00:00+00:00,29.209,62.8713,1013.0
2021-03-16 17:00:00+00:00,28.109001,71.44874,1012.3
2021-03-16 18:00:00+00:00,28.059,68.66526,1011.2
2021-03-16 19:00:00+00:00,27.809,72.2693,1010.1
2021-03-16 20:00:00+00:00,27.759,72.04102,1009.3
2021-03-16 21:00:00+00:00,27.259,74.40617,1009.0
2021-03-16 22:00:00+00:00,26.709,76.38338,1009.1
2021-03-16 23:00:00+00:00,26.059,80.341774,1009.8
2021-03-17 00:00:00+00:00,26.009,80.579796,1011.0
2021-03-17 01:00:00+00:00,25.909,81.304955,1011.9
2021-03-17 02:00:00+00:00,25.709,83.279655,1012.4
2021-03-17 03:00:00+00:00,25.559,83.51577,1012.7
2021-03-17 04:00:00+00:00,25.309,83.741875,1012.7
2021-03-17 05:00:00+00:00,25.109001,83.71956,1012.0
2021-03-17 06:00:00+00:00,24.909,83.952866,1011.2
2021-03-17 07:00:00+00:00,24.759,83.68045,1010.8
2021-03-17 08:00:00+00:00,24.609001,84.17651,1010.7
2021-03-17 09:00:00+00:00,24.509,83.65242,1010.6
2021-03-17 10:00:00+00:00,24.459,82.62836,1011.1
2021-03-17 11:00:00+00:00,24.409,82.622444,1011.7
2021-03-17 12:00:00+00:00,25.709,74.83718,1012.6
2021-03-17 13:00:00+00:00,26.709,69.25258,1013.2
2021-03-17 14:00:00+00:00,28.109001,62.437866,1013.5
2021-03-17 15:00:00+00:00,29.759,55.704563,1013.4
2021-03-17 16:00:00+00:00,29.859001,54.70269,1012.9
2021-03-17 17:00:00+00:00,29.209,63.645657,1012.1
2021-03-17 18:00:00+00:00,29.609001,64.31646,1010.9
2021-03-17 19:00:00+00:00,29.609001,64.12087,1009.4
2021-03-17 20:00:00+00:00,29.359001,63.09659,1008.8
2021-03-17 21:00:00+00:00,28.559,65.28387,1008.4
2021-03-17 22:00:00+00:00,27.709,69.442604,1008.4
2021-03-17 23:00:00+00:00,26.809,74.78708,1009.0
2021-03-18 00:00:00+00:00,26.909,76.182175,1009.9
2021-03-18 01:00:00+00:00,26.859001,76.40643,1011.0
2021-03-18 02:00:00+00:00,26.509,77.760506,1011.9
2021-03-18 03:00:00+00:00,26.309,78.2061,1012.5
2021-03-18 04:00:00+00:00,26.059,77.93199,1012.6
2021-03-18 05:00:00+00:00,25.909,76.026596,1012.3
2021-03-18 06:00:00+00:00,25.559,74.812744,1011.7
2021-03-18 07:00:00+00:00,25.209,76.38576,1011.4
2021-03-18 08:00:00+00:00,24.809,79.44123,1011.1
2021-03-18 09:00:00+00:00,24.509,81.127426,1011.0
2021-03-18 10:00:00+00:00,24.359001,82.111046,1011.3
2021-03-18 11:00:00+00:00,24.259,82.85851,1011.9
2021-03-18 12:00:00+00:00,25.359001,77.1165,1012.8
2021-03-18 13:00:00+00:00,26.459,70.28029,1013.4
2021-03-18 14:00:00+00:00,27.909,63.170242,1013.8
2021-03-18 15:00:00+00:00,29.259,57.868847,1013.6
2021-03-18 16:00:00+00:00,29.609001,57.41739,1012.9
2021-03-18 17:00:00+00:00,29.809,58.717125,1012.4
2021-03-18 18:00:00+00:00,30.009,54.73963,1011.6
2021-03-18 19:00:00+00:00,30.159,52.61173,1010.5
2021-03-18 20:00:00+00:00,29.859001,53.194454,1009.5
2021-03-18 21:00:00+00:00,29.209,57.322147,1008.9
2021-03-18 22:00:00+00:00,28.109001,65.39081,1009.1
2021-03-18 23:00:00+00:00,27.159,72.37595,1009.4
2021-03-19 00:00:00+00:00,27.309,69.79346,1010.0
2021-03-19 01:00:00+00:00,26.859001,70.57096,1010.8
2021-03-19 02:00:00+00:00,26.359001,74.48545,1011.3
2021-03-19 03:00:00+00:00,26.009,78.881195,1011.7
2021-03-19 04:00:00+00:00,25.909,77.19909,1011.9
2021-03-19 05:00:00+00:00,25.609001,75.74663,1011.9
2021-03-19 06:00:00+00:00,25.359001,73.86304,1011.6
2021-03-19 07:00:00+00:00,25.209,70.48351,1011.2
2021-03-19 08:00:00+00:00,25.159,67.67546,1011.1
2021-03-19 09:00:00+00:00,24.759,71.282845,1011.2
2021-03-19 10:00:00+00:00,24.259,76.95006,1011.7
2021-03-19 11:00:00+00:00,23.909,80.80092,1012.5
2021-03-19 12:00:00+00:00,25.109001,74.50868,1012.9
2021-03-19 13:00:00+00:00,26.359001,66.86924,1013.7
2021-03-19 14:00:00+00:00,27.809,59.718742,1013.9
2021-03-19 15:00:00+00:00,29.159,55.385643,1013.8
2021-03-19 16:00:00+00:00,30.059,55.262657,1013.2
2021-03-19 17:00:00+00:00,29.759,57.099556,1012.4
2021-03-19 18:00:00+00:00,29.909,56.086803,1011.5
2021-03-19 19:00:00+00:00,29.809,55.889435,1010.5
2021-03-19 20:00:00+00:00,29.859001,54.36431,1009.6
2021-03-19 21:00:00+00:00,29.009,58.893307,1009.2
2021-03-19 22:00:00+00:00,28.109001,65.39081,1009.1
2021-03-19 23:00:00+00:00,27.009,74.36505,1009.5
2021-03-20 00:00:00+00:00,26.859001,76.87233,1010.0
2021-03-20 01:00:00+00:00,26.859001,75.94301,1010.7
2021-03-20 02:00:00+00:00,26.609001,74.299065,1011.3
2021-03-20 03:00:00+00:00,26.059,76.050026,1011.6
2021-03-20 04:00:00+00:00,25.709,82.52472,1011.8
2021-03-20 05:00:00+00:00,25.609001,82.262344,1011.8
2021-03-20 06:00:00+00:00,25.409,80.011185,1011.3
2021-03-20 07:00:00+00:00,25.359001,75.01089,1011.0
2021-03-20 08:00:00+00:00,25.059,72.0051,1011.0
2021-03-20 09:00:00+00:00,25.009,70.66592,1011.3
2021-03-20 10:00:00+00:00,24.859001,70.63813,1011.9
2021-03-20 11:00:00+00:00,24.509,72.13123,1012.7
2021-03-20 12:00:00+00:00,25.259,68.75958,1013.6
2021-03-20 13:00:00+00:00,26.609001,62.105717,1014.0
2021-03-20 14:00:00+00:00,28.059,55.28836,1014.2
2021-03-20 15:00:00+00:00,29.459,50.341343,1014.0
2021-03-20 16:00:00+00:00,30.509,49.36435,1013.4
2021-03-20 17:00:00+00:00,30.309,52.649582,1012.6
2021-03-20 18:00:00+00:00,30.659,51.926453,1011.7
2021-03-20 19:00:00+00:00,29.959,54.55798,1010.5
2021-03-20 20:00:00+00:00,29.759,55.532303,1009.7
2021-03-20 21:00:00+00:00,28.909,61.28017,1009.4
2021-03-20 22:00:00+00:00,27.959,66.57549,1009.5
2021-03-20 23:00:00+00:00,27.059,73.921364,1009.7
2021-03-21 00:00:00+00:00,26.709,78.02632,1010.9
2021-03-21 01:00:00+00:00,26.659,78.01911,1011.5
2021-03-21 02:00:00+00:00,26.659,74.991295,1012.0
2021-03-21 03:00:00+00:00,26.359001,76.329445,1012.3
2021-03-21 04:00:00+00:00,26.009,80.82506,1012.3
2021-03-21 05:00:00+00:00,25.859001,80.31544,1011.9
2021-03-21 06:00:00+00:00,25.609001,78.82502,1011.3
2021-03-21 07:00:00+00:00,25.359001,77.59138,1010.8
2021-03-21 08:00:00+00:00,25.059,77.54696,1010.7
2021-03-21 09:00:00+00:00,24.709,76.781006,1011.0
2021-03-21 10:00:00+00:00,24.259,75.06444,1011.4
2021-03-21 11:00:00+00:00,23.909,74.30956,1012.0
2021-03-21 12:00:00+00:00,24.859001,68.04026,1012.8
2021-03-21 13:00:00+00:00,26.309,59.37026,1013.3
2021-03-21 14:00:00+00:00,27.659,53.815742,1013.5
2021-03-21 15:00:00+00:00,28.709,50.7839,1013.3
2021-03-21 16:00:00+00:00,29.909,47.683537,1012.6
2021-03-21 17:00:00+00:00,31.109001,43.544968,1011.5
2021-03-21 18:00:00+00:00,31.709,41.81887,1010.4
2021-03-21 19:00:00+00:00,30.909,50.87321,1009.4
2021-03-21 20:00:00+00:00,30.259,51.023594,1008.6
2021-03-21 21:00:00+00:00,30.209,50.3776,1008.3
2021-03-21 22:00:00+00:00,29.159,57.310226,1008.3
2021-03-21 23:00:00+00:00,28.009,64.570496,1009.1
2021-03-22 00:00:00+00:00,27.859001,64.340126,1010.2
2021-03-22 01:00:00+00:00,27.509,65.66982,1010.7
2021-03-22 02:00:00+00:00,26.859001,69.28119,1011.1
2021-03-22 03:00:00+00:00,26.359001,75.40249,1011.2
2021-03-22 04:00:00+00:00,26.309,74.70564,1011.2
2021-03-22 05:00:00+00:00,26.309,67.69367,1011.0
2021-03-22 06:00:00+00:00,26.059,63.556313,1010.4
2021-03-22 07:00:00+00:00,25.609001,64.663635,1010.1
2021-03-22 08:00:00+00:00,25.309,66.240135,1010.0
2021-03-22 09:00:00+00:00,24.959,68.27319,1010.2
2021-03-22 10:00:00+00:00,24.709,69.51668,1010.7
2021-03-22 11:00:00+00:00,24.559,70.1429,1011.4
2021-03-22 12:00:00+00:00,25.659,63.270412,1011.9
2021-03-22 13:00:00+00:00,27.459,55.663784,1012.7
2021-03-22 14:00:00+00:00,28.509,54.368404,1013.1
2021-03-22 15:00:00+00:00,29.609001,53.131645,1013.1
2021-03-22 16:00:00+00:00,30.659,50.180065,1012.2
2021-03-22 17:00:00+00:00,31.109001,51.082596,1011.1
2021-03-22 18:00:00+00:00,31.309,50.818016,1009.8
2021-03-22 19:00:00+00:00,31.309,50.504044,1008.3
2021-03-22 20:00:00+00:00,31.009,51.057014,1007.5
2021-03-22 21:00:00+00:00,30.359001,52.173668,1007.2
2021-03-22 22:00:00+00:00,29.459,56.151566,1007.6
2021-03-22 23:00:00+00:00,28.259,65.62293,1008.4
2021-03-23 00:00:00+00:00,28.509,67.09523,1009.7
2021-03-23 01:00:00+00:00,27.709,73.358475,1010.5
2021-03-23 02:00:00+00:00,27.259,75.08789,1011.2
2021-03-23 03:00:00+00:00,27.009,75.9664,1011.7
2021-03-23 04:00:00+00:00,26.659,78.97203,1012.0
2021-03-23 05:00:00+00:00,26.459,81.6206,1011.7
2021-03-23 06:00:00+00:00,26.259,83.34221,1011.1
2021-03-23 07:00:00+00:00,26.109001,83.32518,1010.6
2021-03-23 08:00:00+00:00,25.959,82.0551,1010.4
2021-03-23 09:00:00+00:00,25.809,80.79929,1010.2
2021-03-23 10:00:00+00:00,25.709,79.080246,1010.7
2021-03-23 11:00:00+00:00,25.659,78.3516,1011.4
2021-03-23 12:00:00+00:00,26.409,74.038956,1012.2
2021-03-23 13:00:00+00:00,27.659,66.106674,1013.0
2021-03-23 14:00:00+00:00,29.159,57.488056,1013.5
2021-03-23 15:00:00+00:00,30.209,53.9473,1013.5
2021-03-23 16:00:00+00:00,31.109001,52.363316,1012.8
2021-03-23 17:00:00+00:00,31.609001,52.00637,1011.7
2021-03-23 18:00:00+00:00,31.309,53.22795,1010.6
2021-03-23 19:00:00+00:00,30.459,55.874542,1009.6
2021-03-23 20:00:00+00:00,29.559,59.385693,1009.0
2021-03-23 21:00:00+00:00,29.059,62.26299,1008.7
2021-03-23 22:00:00+00:00,28.009,71.21392,1009.0
2021-03-23 23:00:00+00:00,27.309,75.55334,1009.6
2021-03-24 00:00:00+00:00,27.259,75.7751,1010.7
2021-03-24 01:00:00+00:00,27.109001,77.6126,1011.5
2021-03-24 02:00:00+00:00,27.009,77.59791,1012.1
2021-03-24 03:00:00+00:00,26.709,81.15979,1012.6
2021-03-24 04:00:00+00:00,26.509,84.127785,1012.6
2021-03-24 05:00:00+00:00,26.209,86.40759,1012.0
2021-03-24 06:00:00+00:00,26.109001,85.10589,1011.1
2021-03-24 07:00:00+00:00,26.059,83.31951,1010.4
2021-03-24 08:00:00+00:00,25.959,81.311264,1010.0
2021-03-24 09:00:00+00:00,25.859001,79.584885,1010.0
2021-03-24 10:00:00+00:00,25.609001,80.527626,1010.6
2021-03-24 11:00:00+00:00,25.359001,81.98205,1011.7
2021-03-24 12:00:00+00:00,26.209,77.95383,1012.4
2021-03-24 13:00:00+00:00,27.209,72.8279,1013.2
2021-03-24 14:00:00+00:00,28.309,67.260574,1013.5
2021-03-24 15:00:00+00:00,29.359001,63.677765,1013.4
2021-03-24 16:00:00+00:00,29.759,61.658367,1013.0
2021-03-24 17:00:00+00:00,30.009,62.66194,1012.0
2021-03-24 18:00:00+00:00,29.459,63.893852,1010.8
2021-03-24 19:00:00+00:00,29.159,65.20909,1009.7
2021-03-24 20:00:00+00:00,29.209,63.451286,1009.1
2021-03-24 21:00:00+00:00,28.359001,67.27054,1009.2
2021-03-24 22:00:00+00:00,28.159,67.43674,1009.3
2021-03-24 23:00:00+00:00,27.259,74.180145,1009.9
2021-03-25 00:00:00+00:00,26.759,78.27068,1010.9
2021-03-25 01:00:00+00:00,27.059,77.3704,1011.8
2021-03-25 02:00:00+00:00,26.859001,78.76093,1012.6
2021-03-25 03:00:00+00:00,26.509,79.91505,1013.2
2021-03-25 04:00:00+00:00,26.109001,76.758644,1013.4
2021-03-25 05:00:00+00:00,25.709,72.791534,1012.9
2021-03-25 06:00:00+00:00,25.559,72.99047,1012.1
2021-03-25 07:00:00+00:00,25.359001,72.73062,1011.4
2021-03-25 08:00:00+00:00,25.209,71.80883,1011.0
2021-03-25 09:00:00+00:00,24.859001,73.32267,1011.0
2021-03-25 10:00:00+00:00,24.759,74.220505,1011.5
2021-03-25 11:00:00+00:00,24.609001,75.12122,1012.0
2021-03-25 12:00:00+00:00,26.009,65.15407,1013.2
2021-03-25 13:00:00+00:00,27.159,59.01143,1014.0
2021-03-25 14:00:00+00:00,28.659,53.56016,1014.4
2021-03-25 15:00:00+00:00,29.909,50.615986,1014.3
2021-03-25 16:00:00+00:00,30.509,49.98502,1013.6
2021-03-25 17:00:00+00:00,29.859001,59.454857,1012.7
2021-03-25 18:00:00+00:00,30.259,57.571613,1011.6
2021-03-25 19:00:00+00:00,30.059,56.81988,1010.3
2021-03-25 20:00:00+00:00,29.709,58.693817,1009.6
2021-03-25 21:00:00+00:00,29.559,56.524757,1009.0
2021-03-25 22:00:00+00:00,28.809,60.881268,1009.2
2021-03-25 23:00:00+00:00,27.809,65.731804,1010.1
2021-03-26 00:00:00+00:00,27.559,67.940544,1011.0
2021-03-26 01:00:00+00:00,27.159,70.19458,1011.8
2021-03-26 02:00:00+00:00,26.959,72.56253,1012.8
2021-03-26 03:00:00+00:00,26.759,73.64575,1013.3
2021-03-26 04:00:00+00:00,26.559,71.38841,1013.3
2021-03-26 05:00:00+00:00,26.359001,66.66206,1012.8
2021-03-26 06:00:00+00:00,25.809,66.136345,1012.2
2021-03-26 07:00:00+00:00,25.259,69.18934,1011.8
2021-03-26 08:00:00+00:00,24.659,71.9337,1011.6
2021-03-26 09:00:00+00:00,24.109001,74.80703,1011.7
2021-03-26 10:00:00+00:00,23.859001,77.36802,1012.0
2021-03-26 11:00:00+00:00,23.759,79.05091,1012.8
2021-03-26 12:00:00+00:00,25.009,71.77296,1013.7
2021-03-26 13:00:00+00:00,26.559,62.288967,1014.3
2021-03-26 14:00:00+00:00,28.359001,53.484768,1014.6
2021-03-26 15:00:00+00:00,29.909,48.288177,1014.3
2021-03-26 16:00:00+00:00,30.859001,47.486237,1013.6
2021-03-26 17:00:00+00:00,30.209,56.680965,1012.6
2021-03-26 18:00:00+00:00,30.009,55.25041,1011.4
2021-03-26 19:00:00+00:00,29.759,57.63052,1010.1
2021-03-26 20:00:00+00:00,29.759,56.224148,1009.1
2021-03-26 21:00:00+00:00,28.809,60.693787,1008.8
2021-03-26 22:00:00+00:00,28.209,64.61273,1009.0
2021-03-26 23:00:00+00:00,27.409,68.12003,1009.8
