date,Income,Fuel Cost,Net Income
2021-02-23 00:00:00,10646.040353535189,2657.293643345175,7988.746710190014
2021-02-23 01:00:00,10651.586412624352,2658.6779615586934,7992.908451065659
2021-02-23 02:00:00,10657.132471713512,2660.062279772211,7997.070191941301
2021-02-23 03:00:00,10659.350895349176,2660.616007057618,7998.7348882915585
2021-02-23 04:00:00,10658.241683531345,2660.339143414915,7997.902540116431
2021-02-23 05:00:00,10654.914048077848,2659.5085524868036,7995.405495591044
2021-02-23 06:00:00,10649.367988988688,2658.124234273286,7991.243754715402
2021-02-23 07:00:00,10647.149565353024,2657.570506987879,7989.579058365145
2021-02-23 08:00:00,10647.149565353024,2657.570506987879,7989.579058365145
2021-02-23 09:00:00,10647.149565353024,2657.570506987879,7989.579058365145
2021-02-23 10:00:00,10649.367988988688,2658.124234273286,7991.243754715402
2021-02-23 11:00:00,10657.132471713512,2660.062279772211,7997.070191941301
2021-02-23 12:00:00,10663.787742620505,2661.7234616284322,8002.064280992073
2021-02-23 13:00:00,10670.443013527498,2663.3846434846537,8007.058370042844
2021-02-23 14:00:00,10673.767939608004,2664.214558142584,8009.55338146542
2021-02-23 15:00:00,10673.767939608004,2664.214558142584,8009.55338146542
2021-02-23 16:00:00,10667.115378074,2662.5540525565425,8004.561325517458
2021-02-23 17:00:00,10652.695624442184,2658.9548252013965,7993.740799240787
2021-02-23 18:00:00,10640.49429444603,2655.909325131658,7984.584969314373
2021-02-23 19:00:00,10626.074540814214,2652.310097776512,7973.764443037702
2021-02-23 20:00:00,10616.091634453724,2649.81832499218,7966.273309461543
2021-02-23 21:00:00,10612.763999000228,2648.987734064069,7963.776264936159
2021-02-23 22:00:00,10616.091634453724,2649.81832499218,7966.273309461543
2021-02-23 23:00:00,10619.419269907221,2650.6489159202906,7968.770353986931
2021-02-24 00:00:00,10631.620599903374,2653.6944159900295,7977.926183913344
2021-02-24 01:00:00,10640.49429444603,2655.909325131658,7984.584969314373
2021-02-24 02:00:00,10644.93114171736,2657.016779702472,7987.914362014888
2021-02-24 03:00:00,10647.149565353024,2657.570506987879,7989.579058365145
2021-02-24 04:00:00,10650.47720080652,2658.40109791599,7992.076102890529
2021-02-24 05:00:00,10649.367988988688,2658.124234273286,7991.243754715402
2021-02-24 06:00:00,10643.821929899526,2656.7399160597683,7987.082013839758
2021-02-24 07:00:00,10640.49429444603,2655.909325131658,7984.584969314373
2021-02-24 08:00:00,10640.49429444603,2655.909325131658,7984.584969314373
2021-02-24 09:00:00,10640.49429444603,2655.909325131658,7984.584969314373
2021-02-24 10:00:00,10646.040353535189,2657.293643345175,7988.746710190014
2021-02-24 11:00:00,10657.132471713512,2660.062279772211,7997.070191941301
2021-02-24 12:00:00,10667.115378074,2662.5540525565425,8004.561325517458
2021-02-24 13:00:00,10675.978890209282,2664.766420129147,8011.212470080136
2021-02-24 14:00:00,10682.611742013123,2666.422006088836,8016.189735924287
2021-02-24 15:00:00,10681.506266712484,2666.146075095555,8015.360191616929
2021-02-24 16:00:00,10669.333801709667,2663.10777984195,8006.226021867717
2021-02-24 17:00:00,10659.350895349176,2660.616007057618,7998.7348882915585
2021-02-24 18:00:00,10649.367988988688,2658.124234273286,7991.243754715402
2021-02-24 19:00:00,10634.94823535687,2654.5250069181398,7980.423228438729
2021-02-24 20:00:00,10621.637693542885,2651.2026432056978,7970.435050337188
2021-02-24 21:00:00,10612.763999000228,2648.987734064069,7963.776264936159
2021-02-24 22:00:00,10610.545575364564,2648.434006778662,7962.111568585902
2021-02-24 23:00:00,10614.982422635892,2649.5414613494763,7965.4409612864165
2021-02-25 00:00:00,10626.074540814214,2652.310097776512,7973.764443037702
2021-02-25 01:00:00,10636.057447174704,2654.8018705608442,7981.255576613859
2021-02-25 02:00:00,10644.93114171736,2657.016779702472,7987.914362014888
2021-02-25 03:00:00,10650.47720080652,2658.40109791599,7992.076102890529
2021-02-25 04:00:00,10652.695624442184,2658.9548252013965,7993.740799240787
2021-02-25 05:00:00,10648.258777170855,2657.8473706305826,7990.411406540272
2021-02-25 06:00:00,10641.603506263862,2656.186188774361,7985.4173174895
2021-02-25 07:00:00,10634.94823535687,2654.5250069181398,7980.423228438729
2021-02-25 08:00:00,10633.839023539038,2654.2481432754366,7979.590880263601
2021-02-25 09:00:00,10632.729811721205,2653.9712796327326,7978.758532088472
2021-02-25 10:00:00,10636.057447174704,2654.8018705608442,7981.255576613859
2021-02-25 11:00:00,10644.93114171736,2657.016779702472,7987.914362014888
2021-02-25 12:00:00,10652.695624442184,2658.9548252013965,7993.740799240787
2021-02-25 13:00:00,10662.678530802674,2661.4465979857287,8001.231932816945
2021-02-25 14:00:00,10668.224589891834,2662.8309161992465,8005.393673692587
2021-02-25 15:00:00,10667.115378074,2662.5540525565425,8004.561325517458
2021-02-25 16:00:00,10658.241683531345,2660.339143414915,7997.902540116431
2021-02-25 17:00:00,10648.258777170855,2657.8473706305826,7990.411406540272
2021-02-25 18:00:00,10639.385082628198,2655.632461488954,7983.752621139243
2021-02-25 19:00:00,10626.074540814214,2652.310097776512,7973.764443037702
2021-02-25 20:00:00,10613.87321081806,2649.2645977067727,7964.608613111286
2021-02-25 21:00:00,10612.763999000228,2648.987734064069,7963.776264936159
2021-02-25 22:00:00,10611.654787182395,2648.7108704213656,7962.943916761029
2021-02-25 23:00:00,10614.982422635892,2649.5414613494763,7965.4409612864165
2021-02-26 00:00:00,10621.637693542885,2651.2026432056978,7970.435050337188
2021-02-26 01:00:00,10631.620599903374,2653.6944159900295,7977.926183913344
2021-02-26 02:00:00,10637.166658992533,2655.078734203547,7982.087924788986
2021-02-26 03:00:00,10642.712718081695,2656.463052417065,7986.249665664631
2021-02-26 04:00:00,10647.149565353024,2657.570506987879,7989.579058365145
2021-02-26 05:00:00,10646.040353535189,2657.293643345175,7988.746710190014
2021-02-26 06:00:00,10638.275870810367,2655.355597846251,7982.920272964116
2021-02-26 07:00:00,10631.620599903374,2653.6944159900295,7977.926183913344
2021-02-26 08:00:00,10626.074540814214,2652.310097776512,7973.764443037702
2021-02-26 09:00:00,10621.637693542885,2651.2026432056978,7970.435050337188
2021-02-26 10:00:00,10623.856117178548,2651.7563704911045,7972.099746687443
2021-02-26 11:00:00,10631.620599903374,2653.6944159900295,7977.926183913344
2021-02-26 12:00:00,10643.821929899526,2656.7399160597683,7987.082013839758
2021-02-26 13:00:00,10650.47720080652,2658.40109791599,7992.076102890529
2021-02-26 14:00:00,10656.023259895679,2659.785416129507,7996.237843766172
2021-02-26 15:00:00,10658.241683531345,2660.339143414915,7997.902540116431
2021-02-26 16:00:00,10652.695624442184,2658.9548252013965,7993.740799240787
2021-02-26 17:00:00,10646.040353535189,2657.293643345175,7988.746710190014
2021-02-26 18:00:00,10634.94823535687,2654.5250069181398,7980.423228438729
2021-02-26 19:00:00,10618.310058089388,2650.372052277587,7967.9380058118
2021-02-26 20:00:00,10607.217939911066,2647.6034158505513,7959.614524060515
2021-02-26 21:00:00,10600.562669004074,2645.94223399433,7954.620435009743
2021-02-26 22:00:00,10603.89030445757,2646.772824922441,7957.11747953513
2021-02-26 23:00:00,10608.3271517289,2647.8802794932553,7960.446872235644
2021-02-27 00:00:00,10622.746905360715,2651.4795068484004,7971.267398512315
2021-02-27 01:00:00,10633.839023539038,2654.2481432754366,7979.590880263601
2021-02-27 02:00:00,10642.712718081695,2656.463052417065,7986.249665664631
2021-02-27 03:00:00,10648.258777170855,2657.8473706305826,7990.411406540272
2021-02-27 04:00:00,10652.695624442184,2658.9548252013965,7993.740799240787
2021-02-27 05:00:00,10652.695624442184,2658.9548252013965,7993.740799240787
2021-02-27 06:00:00,10646.040353535189,2657.293643345175,7988.746710190014
2021-02-27 07:00:00,10641.603506263862,2656.186188774361,7985.4173174895
2021-02-27 08:00:00,10638.275870810367,2655.355597846251,7982.920272964116
2021-02-27 09:00:00,10637.166658992533,2655.078734203547,7982.087924788986
2021-02-27 10:00:00,10639.385082628198,2655.632461488954,7983.752621139243
2021-02-27 11:00:00,10648.258777170855,2657.8473706305826,7990.411406540272
2021-02-27 12:00:00,10654.914048077848,2659.5085524868036,7995.405495591044
2021-02-27 13:00:00,10663.787742620505,2661.7234616284322,8002.064280992073
2021-02-27 14:00:00,10668.224589891834,2662.8309161992465,8005.393673692587
2021-02-27 15:00:00,10669.333801709667,2663.10777984195,8006.226021867717
2021-02-27 16:00:00,10662.678530802674,2661.4465979857287,8001.231932816945
2021-02-27 17:00:00,10652.695624442184,2658.9548252013965,7993.740799240787
2021-02-27 18:00:00,10640.49429444603,2655.909325131658,7984.584969314373
2021-02-27 19:00:00,10626.074540814214,2652.310097776512,7973.764443037702
2021-02-27 20:00:00,10612.763999000228,2648.987734064069,7963.776264936159
2021-02-27 21:00:00,10610.545575364564,2648.434006778662,7962.111568585902
2021-02-27 22:00:00,10610.545575364564,2648.434006778662,7962.111568585902
2021-02-27 23:00:00,10616.091634453724,2649.81832499218,7966.273309461543
2021-02-28 00:00:00,10623.856117178548,2651.7563704911045,7972.099746687443
2021-02-28 01:00:00,10631.620599903374,2653.6944159900295,7977.926183913344
2021-02-28 02:00:00,10639.385082628198,2655.632461488954,7983.752621139243
2021-02-28 03:00:00,10651.586412624352,2658.6779615586934,7992.908451065659
2021-02-28 04:00:00,10658.241683531345,2660.339143414915,7997.902540116431
2021-02-28 05:00:00,10657.132471713512,2660.062279772211,7997.070191941301
2021-02-28 06:00:00,10650.47720080652,2658.40109791599,7992.076102890529
2021-02-28 07:00:00,10644.93114171736,2657.016779702472,7987.914362014888
2021-02-28 08:00:00,10641.603506263862,2656.186188774361,7985.4173174895
2021-02-28 09:00:00,10641.603506263862,2656.186188774361,7985.4173174895
2021-02-28 10:00:00,10646.040353535189,2657.293643345175,7988.746710190014
2021-02-28 11:00:00,10651.586412624352,2658.6779615586934,7992.908451065659
2021-02-28 12:00:00,10658.241683531345,2660.339143414915,7997.902540116431
2021-02-28 13:00:00,10663.787742620505,2661.7234616284322,8002.064280992073
2021-02-28 14:00:00,10668.224589891834,2662.8309161992465,8005.393673692587
2021-02-28 15:00:00,10669.333801709667,2663.10777984195,8006.226021867717
2021-02-28 16:00:00,10662.678530802674,2661.4465979857287,8001.231932816945
2021-02-28 17:00:00,10651.586412624352,2658.6779615586934,7992.908451065659
2021-02-28 18:00:00,10634.94823535687,2654.5250069181398,7980.423228438729
2021-02-28 19:00:00,10619.419269907221,2650.6489159202906,7968.770353986931
2021-02-28 20:00:00,10609.43636354673,2648.1571431359584,7961.279220410772
2021-02-28 21:00:00,10601.671880821905,2646.2190976370334,7955.452783184872
2021-02-28 22:00:00,10602.781092639738,2646.495961279737,7956.28513136
2021-02-28 23:00:00,10608.3271517289,2647.8802794932553,7960.446872235644
2021-03-01 00:00:00,10313.101974973653,2593.122039429975,7719.979935543679
2021-03-01 01:00:00,10322.790852169735,2595.558206652548,7727.232645517188
2021-03-01 02:00:00,10329.250103633787,2597.182318134263,7732.067785499525
2021-03-01 03:00:00,10335.70935509784,2598.8064296159787,7736.9029254818615
2021-03-01 04:00:00,10338.938980829866,2599.618485356836,7739.32049547303
2021-03-01 05:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-01 06:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-01 07:00:00,10323.867394080407,2595.8288918995,7728.038502180907
2021-03-01 08:00:00,10321.714310259056,2595.287521405595,7726.426788853461
2021-03-01 09:00:00,10320.637768348382,2595.0168361586425,7725.62093218974
2021-03-01 10:00:00,10323.867394080407,2595.8288918995,7728.038502180907
2021-03-01 11:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-01 12:00:00,10340.015522740541,2599.889170603789,7740.126352136753
2021-03-01 13:00:00,10347.55131611527,2601.7839673324565,7745.767348782814
2021-03-01 14:00:00,10350.780941847297,2602.5960230733144,7748.184918773983
2021-03-01 15:00:00,10347.55131611527,2601.7839673324565,7745.767348782814
2021-03-01 16:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-01 17:00:00,10327.097019812436,2596.640947640358,7730.456072172078
2021-03-01 18:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-01 19:00:00,10303.413097777573,2590.685872207401,7712.727225570172
2021-03-01 20:00:00,10292.647678670819,2587.979019737876,7704.668658932943
2021-03-01 21:00:00,10292.647678670819,2587.979019737876,7704.668658932943
2021-03-01 22:00:00,10292.647678670819,2587.979019737876,7704.668658932943
2021-03-01 23:00:00,10298.030388224197,2589.3324459726387,7708.697942251558
2021-03-02 00:00:00,10308.795807330953,2592.039298442164,7716.756508888789
2021-03-02 01:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-02 02:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-02 03:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-02 04:00:00,10338.938980829866,2599.618485356836,7739.32049547303
2021-03-02 05:00:00,10338.938980829866,2599.618485356836,7739.32049547303
2021-03-02 06:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-02 07:00:00,10327.097019812436,2596.640947640358,7730.456072172078
2021-03-02 08:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-02 09:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-02 10:00:00,10329.250103633787,2597.182318134263,7732.067785499525
2021-03-02 11:00:00,10336.785897008514,2599.077114862931,7737.708782145583
2021-03-02 12:00:00,10349.704399936621,2602.3253378263616,7747.37906211026
2021-03-02 13:00:00,10359.390647559585,2604.7608438701723,7754.629803689413
2021-03-02 14:00:00,10363.682309344009,2605.8399375110553,7757.842371832954
2021-03-02 15:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-02 16:00:00,10356.163651400675,2603.9494493080774,7752.214202092598
2021-03-02 17:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-02 18:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-02 19:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-02 20:00:00,10316.331600705678,2593.934095170832,7722.3975055348465
2021-03-02 21:00:00,10314.178516884327,2593.3927246769267,7720.7857922074
2021-03-02 22:00:00,10317.408142616354,2594.2047804177846,7723.203362198569
2021-03-02 23:00:00,10322.790852169735,2595.558206652548,7727.232645517188
2021-03-03 00:00:00,10329.250103633787,2597.182318134263,7732.067785499525
2021-03-03 01:00:00,10336.785897008514,2599.077114862931,7737.708782145583
2021-03-03 02:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-03 03:00:00,10344.321690383244,2600.971911591599,7743.349778791644
2021-03-03 04:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-03 05:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-03 06:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-03 07:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-03 08:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-03 09:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-03 10:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-03 11:00:00,10349.704399936621,2602.3253378263616,7747.37906211026
2021-03-03 12:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-03 13:00:00,10369.046886574539,2607.1888045621586,7761.858082012381
2021-03-03 14:00:00,10374.41146380507,2608.537671613263,7765.873792191807
2021-03-03 15:00:00,10373.338548358965,2608.267898203042,7765.0706501559225
2021-03-03 16:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-03 17:00:00,10350.780941847297,2602.5960230733144,7748.184918773983
2021-03-03 18:00:00,10340.015522740541,2599.889170603789,7740.126352136753
2021-03-03 19:00:00,10327.097019812436,2596.640947640358,7730.456072172078
2021-03-03 20:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-03 21:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-03 22:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-03 23:00:00,10322.790852169735,2595.558206652548,7727.232645517188
2021-03-04 00:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-04 01:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-04 02:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-04 03:00:00,10355.08710949,2603.6787640611246,7751.408345428875
2021-03-04 04:00:00,10355.08710949,2603.6787640611246,7751.408345428875
2021-03-04 05:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-04 06:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-04 07:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-04 08:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-04 09:00:00,10343.245148472568,2600.7012263446463,7742.543922127921
2021-03-04 10:00:00,10344.321690383244,2600.971911591599,7743.349778791644
2021-03-04 11:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-04 12:00:00,10358.316735222026,2604.4908198019825,7753.825915420044
2021-03-04 13:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-04 14:00:00,10365.828140236223,2606.3794843314968,7759.4486559047255
2021-03-04 15:00:00,10364.755224790117,2606.109710921276,7758.645513868841
2021-03-04 16:00:00,10358.316735222026,2604.4908198019825,7753.825915420044
2021-03-04 17:00:00,10347.55131611527,2601.7839673324565,7745.767348782814
2021-03-04 18:00:00,10334.632813187163,2598.535744369026,7736.097068818137
2021-03-04 19:00:00,10320.637768348382,2595.0168361586425,7725.62093218974
2021-03-04 20:00:00,10308.795807330953,2592.039298442164,7716.756508888789
2021-03-04 21:00:00,10305.566181598924,2591.2272427013063,7714.3389388976175
2021-03-04 22:00:00,10305.566181598924,2591.2272427013063,7714.3389388976175
2021-03-04 23:00:00,10308.795807330953,2592.039298442164,7716.756508888789
2021-03-05 00:00:00,10322.790852169735,2595.558206652548,7727.232645517188
2021-03-05 01:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-05 02:00:00,10340.015522740541,2599.889170603789,7740.126352136753
2021-03-05 03:00:00,10344.321690383244,2600.971911591599,7743.349778791644
2021-03-05 04:00:00,10344.321690383244,2600.971911591599,7743.349778791644
2021-03-05 05:00:00,10343.245148472568,2600.7012263446463,7742.543922127921
2021-03-05 06:00:00,10335.70935509784,2598.8064296159787,7736.9029254818615
2021-03-05 07:00:00,10328.17356172311,2596.91163288731,7731.2619288358
2021-03-05 08:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-05 09:00:00,10327.097019812436,2596.640947640358,7730.456072172078
2021-03-05 10:00:00,10328.17356172311,2596.91163288731,7731.2619288358
2021-03-05 11:00:00,10334.632813187163,2598.535744369026,7736.097068818137
2021-03-05 12:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-05 13:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-05 14:00:00,10354.010567579324,2603.408078814172,7750.602488765152
2021-03-05 15:00:00,10356.163651400675,2603.9494493080774,7752.214202092598
2021-03-05 16:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-05 17:00:00,10334.632813187163,2598.535744369026,7736.097068818137
2021-03-05 18:00:00,10322.790852169735,2595.558206652548,7727.232645517188
2021-03-05 19:00:00,10310.948891152302,2592.5806689360693,7718.368222216233
2021-03-05 20:00:00,10300.183472045548,2589.8738164665438,7710.309655579004
2021-03-05 21:00:00,10294.800762492168,2588.5203902317808,7706.280372260388
2021-03-05 22:00:00,10295.877304402846,2588.7910754787335,7707.086228924112
2021-03-05 23:00:00,10300.183472045548,2589.8738164665438,7710.309655579004
2021-03-06 00:00:00,10310.948891152302,2592.5806689360693,7718.368222216233
2021-03-06 01:00:00,10321.714310259056,2595.287521405595,7726.426788853461
2021-03-06 02:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-06 03:00:00,10336.785897008514,2599.077114862931,7737.708782145583
2021-03-06 04:00:00,10336.785897008514,2599.077114862931,7737.708782145583
2021-03-06 05:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-06 06:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-06 07:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-06 08:00:00,10314.178516884327,2593.3927246769267,7720.7857922074
2021-03-06 09:00:00,10314.178516884327,2593.3927246769267,7720.7857922074
2021-03-06 10:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-06 11:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-06 12:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-06 13:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-06 14:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-06 15:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-06 16:00:00,10340.015522740541,2599.889170603789,7740.126352136753
2021-03-06 17:00:00,10327.097019812436,2596.640947640358,7730.456072172078
2021-03-06 18:00:00,10313.101974973653,2593.122039429975,7719.979935543679
2021-03-06 19:00:00,10303.413097777573,2590.685872207401,7712.727225570172
2021-03-06 20:00:00,10295.877304402846,2588.7910754787335,7707.086228924112
2021-03-06 21:00:00,10291.571136760143,2587.7083344909233,7703.86280226922
2021-03-06 22:00:00,10296.95384631352,2589.061760725686,7707.892085587833
2021-03-06 23:00:00,10301.260013956222,2590.144501713496,7711.115512242726
2021-03-07 00:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-07 01:00:00,10324.943935991085,2596.0995771464527,7728.844358844632
2021-03-07 02:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-07 03:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-07 04:00:00,10336.785897008514,2599.077114862931,7737.708782145583
2021-03-07 05:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-07 06:00:00,10324.943935991085,2596.0995771464527,7728.844358844632
2021-03-07 07:00:00,10319.561226437705,2594.7461509116897,7724.815075526016
2021-03-07 08:00:00,10317.408142616354,2594.2047804177846,7723.203362198569
2021-03-07 09:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-07 10:00:00,10321.714310259056,2595.287521405595,7726.426788853461
2021-03-07 11:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-07 12:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-07 13:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-07 14:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-07 15:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-07 16:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-07 17:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-07 18:00:00,10319.561226437705,2594.7461509116897,7724.815075526016
2021-03-07 19:00:00,10313.101974973653,2593.122039429975,7719.979935543679
2021-03-07 20:00:00,10303.413097777573,2590.685872207401,7712.727225570172
2021-03-07 21:00:00,10298.030388224197,2589.3324459726387,7708.697942251558
2021-03-07 22:00:00,10300.183472045548,2589.8738164665438,7710.309655579004
2021-03-07 23:00:00,10306.642723509602,2591.497927948259,7715.144795561342
2021-03-08 00:00:00,10319.561226437705,2594.7461509116897,7724.815075526016
2021-03-08 01:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-08 02:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-08 03:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-08 04:00:00,10343.245148472568,2600.7012263446463,7742.543922127921
2021-03-08 05:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-08 06:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-08 07:00:00,10330.326645544461,2597.4530033812152,7732.873642163246
2021-03-08 08:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-08 09:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-08 10:00:00,10335.70935509784,2598.8064296159787,7736.9029254818615
2021-03-08 11:00:00,10343.245148472568,2600.7012263446463,7742.543922127921
2021-03-08 12:00:00,10359.390647559585,2604.7608438701723,7754.629803689413
2021-03-08 13:00:00,10365.828140236223,2606.3794843314968,7759.4486559047255
2021-03-08 14:00:00,10366.901055682329,2606.6492577417175,7760.251797940611
2021-03-08 15:00:00,10366.901055682329,2606.6492577417175,7760.251797940611
2021-03-08 16:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-08 17:00:00,10357.24019331135,2604.22013455503,7753.02005875632
2021-03-08 18:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-08 19:00:00,10336.785897008514,2599.077114862931,7737.708782145583
2021-03-08 20:00:00,10329.250103633787,2597.182318134263,7732.067785499525
2021-03-08 21:00:00,10324.943935991085,2596.0995771464527,7728.844358844632
2021-03-08 22:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-08 23:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-09 00:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-09 01:00:00,10355.08710949,2603.6787640611246,7751.408345428875
2021-03-09 02:00:00,10363.682309344009,2605.8399375110553,7757.842371832954
2021-03-09 03:00:00,10365.828140236223,2606.3794843314968,7759.4486559047255
2021-03-09 04:00:00,10366.901055682329,2606.6492577417175,7760.251797940611
2021-03-09 05:00:00,10363.682309344009,2605.8399375110553,7757.842371832954
2021-03-09 06:00:00,10355.08710949,2603.6787640611246,7751.408345428875
2021-03-09 07:00:00,10349.704399936621,2602.3253378263616,7747.37906211026
2021-03-09 08:00:00,10347.55131611527,2601.7839673324565,7745.767348782814
2021-03-09 09:00:00,10347.55131611527,2601.7839673324565,7745.767348782814
2021-03-09 10:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-09 11:00:00,10356.163651400675,2603.9494493080774,7752.214202092598
2021-03-09 12:00:00,10367.973971128433,2606.919031151938,7761.054939976495
2021-03-09 13:00:00,10374.41146380507,2608.537671613263,7765.873792191807
2021-03-09 14:00:00,10375.484379251178,2608.8074450234835,7766.676934227695
2021-03-09 15:00:00,10376.557294697286,2609.0772184337047,7767.480076263581
2021-03-09 16:00:00,10367.973971128433,2606.919031151938,7761.054939976495
2021-03-09 17:00:00,10357.24019331135,2604.22013455503,7753.02005875632
2021-03-09 18:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-09 19:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-09 20:00:00,10319.561226437705,2594.7461509116897,7724.815075526016
2021-03-09 21:00:00,10314.178516884327,2593.3927246769267,7720.7857922074
2021-03-09 22:00:00,10316.331600705678,2593.934095170832,7722.3975055348465
2021-03-09 23:00:00,10321.714310259056,2595.287521405595,7726.426788853461
2021-03-10 00:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-10 01:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-10 02:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-10 03:00:00,10356.163651400675,2603.9494493080774,7752.214202092598
2021-03-10 04:00:00,10360.46356300569,2605.0306172803926,7755.432945725297
2021-03-10 05:00:00,10357.24019331135,2604.22013455503,7753.02005875632
2021-03-10 06:00:00,10350.780941847297,2602.5960230733144,7748.184918773983
2021-03-10 07:00:00,10343.245148472568,2600.7012263446463,7742.543922127921
2021-03-10 08:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-10 09:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-10 10:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-10 11:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
